REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Bretagnolle_al_2008,LOTKA,OLS,0.94,1.064,99,evolutive metro,MetroArea,336,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1890,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,0.97,1.031,99,evolutive metro,MetroArea,389,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,0.99,1.01,99,evolutive metro,MetroArea,510,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.06,0.943,99,evolutive metro,MetroArea,565,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.08,0.926,99,evolutive metro,MetroArea,665,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.09,0.917,99,evolutive metro,MetroArea,693,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.15,0.87,98,evolutive metro,MetroArea,721,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.19,0.84,97,evolutive metro,MetroArea,794,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.23,0.813,97,evolutive metro,MetroArea,835,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.22,0.82,96,evolutive metro,MetroArea,836,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.25,0.8,97,evolutive metro,MetroArea,835,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,OLS,1.21,0.826,97,evolutive metro,MetroArea,931,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Bre08Cyb
Bretagnolle_al_2015,LOTKA,OLS,1.176,0.85,97.6,evolutive metro,MetroArea,829,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Bre15Int
Bretagnolle_al_2015,LOTKA,OLS,1.209,0.827,97.3,evolutive metro,MetroArea,862,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Bre15Int
Bretagnolle_al_2015,LOTKA,OLS,1.212,0.825,96,evolutive metro,MetroArea,864,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Bre15Int
Bretagnolle_al_2015,LOTKA,OLS,1.238,0.808,96.7,evolutive metro,MetroArea,856,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Bre15Int
Bretagnolle_al_2015,LOTKA,OLS,1.212,0.825,96.9,evolutive metro,MetroArea,930,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Bre15Int
Bretagnolle_al_2015,LOTKA,OLS,1.237,0.808,97.4,evolutive metro,MetroArea,909,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Bre15Int
Cameron_1990,PARETO,OLS,0.994,1.006,91,MSA and PMSA,MetroArea,121,100000,100000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Cam90Jou
Catin_al_2008,LOTKA,OLS,1.42,0.704,88,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1950,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.38,0.725,91,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1955,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.34,0.746,93,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1960,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.31,0.763,94,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1965,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.28,0.781,96,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1970,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.26,0.794,98,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1975,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.23,0.813,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1980,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.22,0.82,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1985,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.22,0.82,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1990,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.23,0.813,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1995,,Cat08Reg
Catin_al_2008,LOTKA,OLS,1.23,0.813,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,2000,,Cat08Reg
Cottineau_2014,LOTKA,OLS,0.871,1.148,91.3,morphological agglomerations,MorphoCity,48,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1840,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.765,1.307,91.7,morphological agglomerations,MorphoCity,67,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1856,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.829,1.206,97.6,morphological agglomerations,MorphoCity,161,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1897,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.893,1.12,98.4,morphological agglomerations,MorphoCity,264,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1926,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.027,0.974,98.6,morphological agglomerations,MorphoCity,411,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1939,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.031,0.97,99.2,morphological agglomerations,MorphoCity,695,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1959,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.073,0.932,99,morphological agglomerations,MorphoCity,807,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1970,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.103,0.907,98.7,morphological agglomerations,MorphoCity,863,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1979,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.111,0.9,98.6,morphological agglomerations,MorphoCity,926,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1989,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.114,0.898,98.6,morphological agglomerations,MorphoCity,958,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,2002,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.131,0.884,98.65,morphological agglomerations,MorphoCity,981,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.865,1.156,95.94,morphological agglomerations,MorphoCity,145,100000,100000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.463,2.16,83.49,morphological agglomerations,MorphoCity,15,1000000,1000000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.057,0.946,97.98,morphological agglomerations,MorphoCity,492,25000,25000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.746,1.34,96.22,morphological agglomerations,MorphoCity,79,250000,250000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.996,1.004,96.42,morphological agglomerations,MorphoCity,260,50000,50000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.541,1.848,94.65,morphological agglomerations,MorphoCity,38,500000,500000,Russia,RU,EUROPE,EUROPE,Country,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.719,1.391,94.6,morphological agglomerations,MorphoCity,91,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1840,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.695,1.439,97,morphological agglomerations,MorphoCity,125,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1856,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.809,1.236,99.1,morphological agglomerations,MorphoCity,315,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1897,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.884,1.131,98.9,morphological agglomerations,MorphoCity,456,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1926,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.019,0.981,98.5,morphological agglomerations,MorphoCity,695,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1939,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.035,0.966,98.8,morphological agglomerations,MorphoCity,1133,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1959,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.079,0.927,98.6,morphological agglomerations,MorphoCity,1377,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1970,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.091,0.917,98.6,morphological agglomerations,MorphoCity,1598,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1979,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.089,0.918,98.7,morphological agglomerations,MorphoCity,1822,10000,10000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1989,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.089,0.918,98.7,morphological agglomerations,MorphoCity,1877,10000,10000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2002,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.826,1.211,96.5,morphological agglomerations,MorphoCity,278,100000,100000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.63,1.587,88.8,morphological agglomerations,MorphoCity,27,1000000,1000000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,1.04,0.962,97.6,morphological agglomerations,MorphoCity,916,25000,25000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.699,1.431,98,morphological agglomerations,MorphoCity,141,250000,250000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.96,1.042,96.1,morphological agglomerations,MorphoCity,482,50000,50000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2010,,Cot14Dis
Cottineau_2014,LOTKA,OLS,0.643,1.555,95.7,morphological agglomerations,MorphoCity,64,500000,500000,USSR,USSR,EUROPE,EUROPE,MacroRegion,OLD,2010,,Cot14Dis
Crampton_2005,PARETO,OLS,1.104972376,0.905,97,geopolis agglomeration,MorphoCity,66,10000,10000,Austria,AT,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.406469761,0.711,94,geopolis agglomeration,MorphoCity,50,16000,16000,Belgium,BE,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.062699256,0.941,99,geopolis agglomeration,MorphoCity,44,10000,10000,Croatia,HR,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.008064516,0.992,99,geopolis agglomeration,MorphoCity,109,51000,51000,France,FR,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,0.99009901,1.01,99.2,geopolis agglomeration,MorphoCity,158,50000,50000,Germany,DE,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,0.943396226,1.06,95,geopolis agglomeration,MorphoCity,57,20000,20000,Hungary,HU,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.107419712,0.903,90,geopolis agglomeration,MorphoCity,35,10000,10000,Ireland,IE,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,0.981354269,1.019,99,geopolis agglomeration,MorphoCity,69,83000,83000,Italy,IT,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,0.944287063,1.059,96,geopolis agglomeration,MorphoCity,44,52000,52000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.336898396,0.748,85,geopolis agglomeration,MorphoCity,29,25000,25000,Portugal,PT,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,0.866551127,1.154,94.5,geopolis agglomeration,MorphoCity,58,40000,40000,Romania,RO,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,0.806451613,1.24,97.6,geopolis agglomeration,MorphoCity,73,10000,10000,Slovakia,SK,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.019367992,0.981,98,geopolis agglomeration,MorphoCity,55,80000,80000,Spain,ES,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Crampton_2005,PARETO,OLS,1.066098081,0.938,98,geopolis agglomeration,MorphoCity,46,20000,20000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,2000,,Cra05Con
Delgado_Godinho_2004,LOTKA,OLS,1.208,0.82781457,91.9,harmonised city proper,LocalUnit,12,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1864,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,1.042,0.959692898,87.5,harmonised city proper,LocalUnit,19,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1890,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,1.024,0.9765625,86.2,harmonised city proper,LocalUnit,21,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1900,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,1.093,0.914913083,88.1,harmonised city proper,LocalUnit,23,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1920,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.869,1.150747986,87.4,harmonised city proper,LocalUnit,45,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1940,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.822,1.216545012,87.9,harmonised city proper,LocalUnit,53,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1950,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.842,1.187648456,91.7,harmonised city proper,LocalUnit,57,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1960,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.872,1.146788991,95.5,harmonised city proper,LocalUnit,59,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1970,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.864,1.157407407,97.8,harmonised city proper,LocalUnit,75,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1981,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.875,1.142857143,98.9,harmonised city proper,LocalUnit,73,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1991,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.886,1.128668172,99.3,city proper,LocalUnit,77,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1991,,Del04Con2
Delgado_Godinho_2004,LOTKA,OLS,0.86,1.162790698,99.1,city proper,LocalUnit,85,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,2001,,Del04Con2
Delgado_Godinho_2004,LOTKA,OLS,0.796,1.256281407,94.6,harmonised city proper,LocalUnit,85,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1864,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.845,1.183431953,94.7,harmonised city proper,LocalUnit,91,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1890,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.853,1.172332943,93.6,harmonised city proper,LocalUnit,97,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1900,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.839,1.191895113,90.7,harmonised city proper,LocalUnit,101,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1920,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.855,1.169590643,90.8,harmonised city proper,LocalUnit,105,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1940,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.88,1.136363636,89.9,harmonised city proper,LocalUnit,108,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1950,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.898,1.113585746,92.1,harmonised city proper,LocalUnit,109,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1960,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.962,1.03950104,92.7,harmonised city proper,LocalUnit,108,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1970,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.993,1.007049345,93.1,harmonised city proper,LocalUnit,110,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1981,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.994,1.006036217,94.7,harmonised city proper,LocalUnit,110,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1991,,Del04Con
Delgado_Godinho_2004,LOTKA,OLS,0.991,1.009081736,96.1,city proper,LocalUnit,122,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1991,,Del04Con2
Delgado_Godinho_2004,LOTKA,OLS,0.972,1.028806584,95,city proper,LocalUnit,122,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,2001,,Del04Con2
Deliktas_al_2013,PARETO,OLS,1.142857143,0.875,91,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1980,,Del13Eur
Deliktas_al_2013,PARETO,OLS,1.150747986,0.869,92,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1985,,Del13Eur
Deliktas_al_2013,PARETO,OLS,1.090512541,0.917,93,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1990,,Del13Eur
Deliktas_al_2013,PARETO,OLS,1.116071429,0.896,92,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,2000,,Del13Eur
Deliktas_al_2013,PARETO,OLS,1.156069364,0.865,93,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,2007,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.075268817,0.93,90,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1980,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.081081081,0.925,91,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1985,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.023541453,0.977,93,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1990,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.048218029,0.954,91,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,2000,,Del13Eur
Deliktas_al_2013,PARETO,GI,1.08577633,0.921,89,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,2007,,Del13Eur
Deurloo_1972,PARETO,OLS,0.826446281,1.21,,municipality,LocalUnit,,1000,1000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1935,,Deu72Tij
Deurloo_1972,PARETO,OLS,0.902527076,1.108,,municipality,LocalUnit,,1000,1000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1970,,Deu72Tij
Dimou_Schaffar_2009,PARETO,GI,0.812,1.231,,World Gazetteer local units and agglomerations of Athens and Thessalonic,VariaMixed,269,20000,20000,Balkans,,EUROPE,EUROPE,MacroRegion,OLD,1981,,Dim09Urb
Dimou_Schaffar_2009,PARETO,GI,0.847,1.181,,World Gazetteer local units and agglomerations of Athens and Thessalonic,VariaMixed,302,20000,20000,Balkans,,EUROPE,EUROPE,MacroRegion,OLD,1991,,Dim09Urb
Dimou_Schaffar_2009,PARETO,GI,0.837,1.195,,World Gazetteer local units and agglomerations of Athens and Thessalonic,VariaMixed,316,20000,20000,Balkans,,EUROPE,EUROPE,MacroRegion,OLD,2001,,Dim09Urb
Dobkins_Ioannides_2000,PARETO,OLS,1.001,0.999,97.8,1950 SMA definition,MetroArea,162,101013,101013,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,1.054,0.949,96.4,1980 SMSA definition,MetroArea,334,159054,159054,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,1.054,0.949,96.3,1670 SMSA definition,MetroArea,243,59042,59042,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,1.015,0.985,98.3,1950 SMA definition,MetroArea,157,64537,64537,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,0.986,1.014,98.9,1950 SMA definition,MetroArea,139,66569,66569,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,0.99,1.01,99,1950 SMA definition,MetroArea,149,74161,74161,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,1.005,0.995,98.2,1950 SMA definition,MetroArea,160,77886,77886,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,1.024,0.977,97.4,1960 SMSA definition,MetroArea,210,79063,79063,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,1.015,0.985,97,1980 SMSA definition,MetroArea,322,87378,87378,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Dob00The
Dobkins_Ioannides_2000,PARETO,OLS,0.958,1.044,99,1950 SMA definition,MetroArea,112,91035,91035,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Dob00The
Eeckhout_2004,PARETO,OLS,1.159,0.863,96.1,places,LocalUnit,12500,1378,1378,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Eec04The
Eeckhout_2004,PARETO,OLS,0.739,1.354,99,places,LocalUnit,135,155554,155554,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Eec04The
Eeckhout_2004,PARETO,OLS,0.761,1.314,99.7,places,LocalUnit,2000,19383,19383,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Eec04The
Eeckhout_2004,PARETO,OLS,1.873,0.534,86,places,LocalUnit,25000,42,42,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Eec04The
Eeckhout_2004,PARETO,OLS,0.889,1.125,98.5,places,LocalUnit,5000,6592,6592,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Eec04The
Eeckhout_2004,PARETO,OLS,1.001,0.999,98.5,Metropolitan Areas,MetroArea,135,280843,280843,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Eec04The
Ettlinger_Archer_1987,LOTKA,OLS,0.693,1.443,99.5,political boundaries,LocalUnit,100,sample size,,WORLD,WOR,WORLD,WORLD,MacroRegion,,1900,,Ett87Env
Ettlinger_Archer_1987,LOTKA,OLS,0.669,1.495,99.3,political boundaries,LocalUnit,100,sample size,,WORLD,WOR,WORLD,WORLD,MacroRegion,,1940,,Ett87Env
Ettlinger_Archer_1987,LOTKA,OLS,0.599,1.669,95.6,political boundaries,LocalUnit,100,sample size,,WORLD,WOR,WORLD,WORLD,MacroRegion,,1980,,Ett87Env
Ettlinger_Archer_1987,LOTKA,OLS,0.683,1.464,97.8,political boundaries,LocalUnit,13,1000000,1000000,WORLD,WOR,WORLD,WORLD,MacroRegion,,1900,,Ett87Env
Ettlinger_Archer_1987,LOTKA,OLS,0.715,1.399,99,political boundaries,LocalUnit,40,1000000,1000000,WORLD,WOR,WORLD,WORLD,MacroRegion,,1940,,Ett87Env
Ettlinger_Archer_1987,LOTKA,OLS,0.634,1.577,97.7,political boundaries,LocalUnit,190,1000000,1000000,WORLD,WOR,WORLD,WORLD,MacroRegion,,1980,,Ett87Env
Ezzahid_2015,PARETO,OLS,1.042,0.96,92,city proper,LocalUnit,16,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1982,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.064,0.94,93,city proper,LocalUnit,21,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1994,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.099,0.91,93,city proper,LocalUnit,24,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,2004,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.333,0.75,98,city proper,LocalUnit,138,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1982,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.299,0.77,98,city proper,LocalUnit,153,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1994,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.266,0.79,98,city proper,LocalUnit,232,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,2004,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.136,0.88,96,city proper,LocalUnit,31,50000,50000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1982,,Ezz15Rev
Ezzahid_2015,PARETO,OLS,1.124,0.89,97,city proper,LocalUnit,42,50000,50000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1994,,Ezz15Rev
