REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Parr_1985,PARETO,1.198,0.835,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,,1927,1920s,,Par85Jou
Parr_Jones_1983,LOTKA,0.73,1.369863014,,central-city,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,,1929,1920s,,Par83Jou
Black_Henderson_2003,PARETO,1.149,0.87,97.9,harmonised MSA,MetroArea,215,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Bla03Jou
Black_Henderson_2003,PARETO,0.935,1.07,98.9,harmonised MSA,MetroArea,71,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Bla03Jou
Bretagnolle_al_2008,LOTKA,1.08,0.926,99,evolutive metro,MetroArea,665,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Bre08Cyb
Dobkins_Ioannides_2000,PARETO,1.015,0.985,98.3,1950 SMA definition,MetroArea,157,64537,64537,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Dob00The
Gonzalez-Val_2010,PARETO,1.366,0.732,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.311,0.763,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.274,0.785,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.183,0.845,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.082,0.924,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.971,1.03,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.942,1.062,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.908,1.101,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Gon10Jou
LeGallo_Chasco_2008,PARETO,1.563,0.64,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,,1930,1930s,,LeG08Emp
Modica_al_2015,LOTKA,0.8377,1.193744777,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1930,1930s,,Mod15Qua
Parr_1985,PARETO,0.855,1.17,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,,1930,1930s,,Par85Jou
Parr_1985,PARETO,1.066,0.938,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,,1930,1930s,,Par85Jou
Parr_1985,PARETO,0.938,1.066,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Par85Jou
Parr_Jones_1983,LOTKA,0.93,1.075268817,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1930,1930s,,Par83Jou
Singer_1936,PARETO,0.764,1.309,92,,LocalUnit,4685,1000,1000,Hungary,HU,EUROPE,EUROPE,Country,OLD,,1930,1930s,,Sin36The
Batty_2001,LOTKA,0.802,1.247,89.2,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1931,1930s,,Bat01Urb
Guerin-Pace_1995,LOTKA,1.05,0.952,92,agglomerations,MorphoCity,20,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,,1931,1930s,,Gue95Urb
Guerin-Pace_1995,LOTKA,1,1,99.5,agglomerations,MorphoCity,502,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1931,1930s,,Gue95Urb
Guerin-Pace_1995,LOTKA,1,1,99.7,agglomerations,MorphoCity,1115,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1931,1930s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.98,1.02,99,agglomerations,MorphoCity,251,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1931,1930s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.95,1.053,98,agglomerations,MorphoCity,130,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,,1931,1930s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.93,1.075,96,agglomerations,MorphoCity,55,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,,1931,1930s,,Gue95Urb
Mills_al_1986,PARETO,0.885,1.13,,,LocalUnit,62,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1931,1930s,,Mil86Stu
Singer_1936,PARETO,1.074,0.931,96,,LocalUnit,1491,1000,1000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,,1932,1930s,,Sin36The
Parr_Jones_1983,LOTKA,0.95,1.052631579,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1933,1930s,,Par83Jou
Singer_1936,PARETO,0.952,1.05,,administrative units,LocalUnit,5745,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1933,1930s,https://archive.org/details/growthofcitiesin00webe,Sin36The
Deurloo_1972,PARETO,0.826446281,1.21,,municipality,LocalUnit,,1000,1000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,,1935,1930s,,Deu72Tij
Modica_al_2015,LOTKA,0.8391,1.191753069,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1935,1930s,,Mod15Qua
Parr_1985,PARETO,1.114,0.898,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,,1937,1930s,,Par85Jou
Bosker_al_2008,PARETO,0.917,1.09,,administrative,LocalUnit,81,50000,50000,West Germany,,EUROPE,EUROPE,Region,OLD,,1939,1930s,,Bos08Reg
Cottineau_2014,LOTKA,1.027,0.974,98.6,morphological agglomerations,MorphoCity,411,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Cot14Dis
Cottineau_2014,LOTKA,1.019,0.981,98.5,morphological agglomerations,MorphoCity,695,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Cot14Dis
Mirucki_1986,LOTKA,1.046,0.956,,political boundaries,LocalUnit,277,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Mir86Urb
Mirucki_1986,LOTKA,1.032,0.969,,political boundaries,LocalUnit,421,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Mir86Urb
Moore_1959,LOTKA,0.76,1.316,,cities,LocalUnit,100,sample size,,USSR,,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Moo59Eco
Parr_1985,PARETO,0.84,1.191,,city proper,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Par85Jou
Parr_Jones_1983,LOTKA,0.84,1.19047619,,central-city,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,,1939,1930s,,Par83Jou
Popov_1974,LOTKA,1.64,0.609756098,94,urban places (gorod + pgt),LocalUnit,22,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1939,1930s,,Pop74Sov
Popov_1974,LOTKA,1.5,0.666666667,91,old urban places (gorod + pgt),LocalUnit,14,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1939,1930s,,Pop74Sov
Black_Henderson_2003,PARETO,1.156,0.865,97.8,harmonised MSA,MetroArea,233,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Bla03Jou
Black_Henderson_2003,PARETO,0.952,1.05,98.5,harmonised MSA,MetroArea,77,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Bla03Jou
Bretagnolle_al_2008,LOTKA,1.09,0.917,99,evolutive metro,MetroArea,693,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Bre08Cyb
Delgado_Godinho_2004,LOTKA,0.855,1.169590643,90.8,harmonised city proper,LocalUnit,105,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1940,1940s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.869,1.150747986,87.4,harmonised city proper,LocalUnit,45,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1940,1940s,,Del04Con
Dobkins_Ioannides_2000,PARETO,1.005,0.995,98.2,1950 SMA definition,MetroArea,160,77886,77886,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Dob00The
Ettlinger_Archer_1987,LOTKA,0.715,1.399,99,political boundaries,LocalUnit,40,1000000,1000000,WORLD,,WORLD,WORLD,WORLD,,,1940,1940s,,Ett87Env
Ettlinger_Archer_1987,LOTKA,0.669,1.495,99.3,political boundaries,LocalUnit,100,sample size,,WORLD,,WORLD,WORLD,WORLD,,,1940,1940s,,Ett87Env
Gonzalez-Val_2010,PARETO,1.464,0.683,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.381,0.724,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.33,0.752,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.294,0.773,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.192,0.839,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.063,0.941,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.939,1.065,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.919,1.088,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.913,1.095,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Gon10Jou
LeGallo_Chasco_2008,PARETO,1.613,0.62,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,,1940,1940s,,LeG08Emp
Malecki_1980,LOTKA,1.535,0.651,96.8,incorporated places,LocalUnit,11,100000,100000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.332,0.751,96.4,incorporated places,LocalUnit,26,50000,50000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.174,0.852,95.4,incorporated places,LocalUnit,5635,1,1,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.157,0.864,96.6,incorporated places,LocalUnit,56,25000,25000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.141,0.877,97.8,incorporated places,LocalUnit,5450,100,100,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.064,0.94,99.6,incorporated places,LocalUnit,4225,250,250,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.062,0.942,98.2,incorporated places,LocalUnit,146,10000,10000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.023,0.978,99.8,incorporated places,LocalUnit,2611,500,500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.013,0.987,99.8,incorporated places,LocalUnit,1407,1000,1000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.011,0.989,98.8,incorporated places,LocalUnit,302,5000,5000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Malecki_1980,LOTKA,1.005,0.995,99.4,incorporated places,LocalUnit,566,2500,2500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1940,1940s,,Mal80Env
Parr_1985,PARETO,1.064,0.94,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,,1940,1940s,,Par85Jou
Parr_Jones_1983,LOTKA,0.92,1.086956522,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1940,1940s,,Par83Jou
Batty_2001,LOTKA,0.74,1.351,86.5,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1941,1940s,,Bat01Urb
Bosker_al_2008,PARETO,0.862,1.16,,administrative,LocalUnit,81,50000,50000,West Germany,,EUROPE,EUROPE,Region,OLD,,1945,1940s,,Bos08Reg
Parr_1985,PARETO,0.951,1.051,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,,1945,1940s,,Par85Jou
Parr_1985,PARETO,0.804,1.244,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,,1945,1940s,,Par85Jou
Parr_Jones_1983,LOTKA,0.82,1.219512195,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1946,1940s,,Par83Jou
Modica_al_2015,LOTKA,0.8543,1.170548987,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1947,1940s,,Mod15Qua
Parr_1985,PARETO,1.002,0.998,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,,1947,1940s,,Par85Jou
Krakover_1998,LOTKA,1.86,0.538,92,cities and towns and 2 agglo with fixed boundaries,VariaMixed,10,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,,1948,1940s,,Kra98Urb
Krakover_1998,LOTKA,1.34,0.746,95,cities and towns and 2 agglo with fixed boundaries,VariaMixed,18,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,,1948,1940s,,Kra98Urb
Anderson_Ge_2005,LOTKA,0.914,1.094,,urban places,LocalUnit,77,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,,1949,1940s,,And05Reg
Aragon_Queiroz_2014,PARETO,0.893655049,1.119,84.1,Municipalities,LocalUnit,310,244,244,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,3146,1950,1950s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.191895113,0.839,68.8,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,3146,1950,1950s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,0.586166471,1.706,88.4,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,3146,1950,1950s,,Ara14Eco
Black_Henderson_2003,PARETO,1.149,0.87,96.9,harmonised MSA,MetroArea,247,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Bla03Jou
Black_Henderson_2003,PARETO,0.901,1.11,98.4,harmonised MSA,MetroArea,82,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Bla03Jou
Bretagnolle_al_2000,LOTKA,0.91,1.099,99,agglomerations UN,MorphoCity,3632,10000,10000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1950,1950s,,Bre00Cyb
Bretagnolle_al_2008,LOTKA,1.15,0.87,98,evolutive metro,MetroArea,721,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Bre08Cyb
Catin_al_2008,LOTKA,1.42,0.704,88,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,8986,1950,1950s,,Cat08Reg
Delgado_Godinho_2004,LOTKA,0.88,1.136363636,89.9,harmonised city proper,LocalUnit,108,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8417,1950,1950s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.822,1.216545012,87.9,harmonised city proper,LocalUnit,53,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8417,1950,1950s,,Del04Con
Dobkins_Ioannides_2000,PARETO,1.001,0.999,97.8,1950 SMA definition,MetroArea,162,101013,101013,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Dob00The
Gonzalez-Val_2010,PARETO,1.558,0.642,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.479,0.676,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.425,0.702,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.372,0.729,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.33,0.752,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.208,0.828,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.065,0.939,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.928,1.078,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.912,1.096,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.908,1.101,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Gon10Jou
LeGallo_Chasco_2008,PARETO,1.667,0.6,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,28070,1950,1950s,,LeG08Emp
Luckstead_Devadoss_2014,PARETO,3.846,0.26,,agglomerations UN 2011,MorphoCity,142,3000,3000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,544113,1950,1950s,,Luc14Eco
Luckstead_Devadoss_2014,PARETO,2.632,0.38,,agglomerations UN 2011,MorphoCity,58,16000,16000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,376325,1950,1950s,,Luc14Eco
Malecki_1980,LOTKA,1.491,0.671,97.2,incorporated places,LocalUnit,13,100000,100000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.27,0.787,97,incorporated places,LocalUnit,33,50000,50000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.243,0.805,94.4,incorporated places,LocalUnit,5743,1,1,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.192,0.839,97.6,incorporated places,LocalUnit,5452,100,100,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.161,0.861,97.6,incorporated places,LocalUnit,65,25000,25000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.102,0.908,99.4,incorporated places,LocalUnit,4123,250,250,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.078,0.928,98.6,incorporated places,LocalUnit,168,10000,10000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.054,0.949,99.8,incorporated places,LocalUnit,2666,500,500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.034,0.967,99.8,incorporated places,LocalUnit,1506,1000,1000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.028,0.973,99,incorporated places,LocalUnit,335,5000,5000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Malecki_1980,LOTKA,1.022,0.979,99.4,incorporated places,LocalUnit,627,2500,2500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1950,1950s,,Mal80Env
Moore_1959,LOTKA,0.9,1.111,,cities,LocalUnit,100,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,157813,1950,1950s,,Moo59Eco
Moore_1959,LOTKA,0.67,1.493,,cities,LocalUnit,100,sample size,,USSR,,EUROPE,EUROPE,Country,OLD,,1950,1950s,,Moo59Eco
Moriconi-Ebrard_1993,LOTKA,1.02,0.98,98.4,morphological agglomerations,MorphoCity,,10000,10000,Algeria,DZ,AFRICA,AFRICA,Country,RECENT,8872,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.11,0.901,97.3,morphological agglomerations,MorphoCity,,10000,10000,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,17150,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.52,0.658,97.2,morphological agglomerations,MorphoCity,,10000,10000,Australia,AU,OCEANIA,OCEANIA,Country,RECENT,8177,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.17,0.855,96.1,morphological agglomerations,MorphoCity,,10000,10000,Austria,AT,EUROPE,EUROPE,Country,OLD,6936,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,98.2,morphological agglomerations,MorphoCity,,10000,10000,Belgium,BE,EUROPE,EUROPE,Country,OLD,8628,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.06,0.943,98.2,morphological agglomerations,MorphoCity,,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,53975,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.86,1.163,97.4,morphological agglomerations,MorphoCity,,10000,10000,Bulgaria,BG,EUROPE,EUROPE,Country,OLD,7251,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.26,0.794,98.9,morphological agglomerations,MorphoCity,,10000,10000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,13737,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.18,0.847,94.6,morphological agglomerations,MorphoCity,,10000,10000,Chile,CL,SOUTH AMERICA,AMERICA,Country,RECENT,6143,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.19,0.84,98.8,morphological agglomerations,MorphoCity,,10000,10000,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,12341,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.07,0.935,95.5,morphological agglomerations,MorphoCity,,10000,10000,Cuba,CU,SOUTH AMERICA,AMERICA,Country,RECENT,5920,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.88,1.136,97.6,morphological agglomerations,MorphoCity,,10000,10000,Czechoslovakia,,EUROPE,EUROPE,Country,OLD,12339,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.05,0.952,93,morphological agglomerations,MorphoCity,,10000,10000,Denmark,DK,EUROPE,EUROPE,Country,OLD,4268,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.87,1.149,95.7,morphological agglomerations,MorphoCity,,10000,10000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,20897,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.94,1.064,97.2,morphological agglomerations,MorphoCity,,10000,10000,Finland,FI,EUROPE,EUROPE,Country,OLD,4008,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,98.6,morphological agglomerations,MorphoCity,,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,41880,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.92,1.087,99.6,morphological agglomerations,MorphoCity,,10000,10000,Germany,DE,EUROPE,EUROPE,Country,OLD,69786,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.91,1.099,90,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,7566,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.73,1.37,92.9,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,9338,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.85,1.176,99.9,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,376325,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.93,1.075,97.9,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,69543,1950,1950s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.98,1.02,98.9,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,17119,1950,1950s,,Mor93LUr
