REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Holmes_Sanghoon_2010,PARETO,ML,0.63734863,1.569,,2000,six-by-six-mile squares,VariaMixed,1182,50000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,_OLS,0.529380625,1.889,98.3,2000,six-by-six-mile squares,VariaMixed,1182,50000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Shepotylo_2012,PARETO,_OLS,1.014198783,0.986,98.1,2007,cities,LocalUnit,1154,20000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,20000,,She12Com
Cottineau_2014,LOTKA,_OLS,1.035,0.966,98.8,1959,morphological agglomerations,MorphoCity,1133,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Shepotylo_2012,PARETO,_OLS,0.992063492,1.008,98.4,1979,cities,LocalUnit,1116,20000,USSR,Country,OLD,USSR,EUROPE,EUROPE,20000,,She12Com
Guerin-Pace_1995,LOTKA,_OLS,1,1,99.7,1931,agglomerations,MorphoCity,1115,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Gue95Urb
Iyer_2003,LOTKA,_OLS,0.86,1.162790698,,1989,city proper,LocalUnit,1107,12000,Russia,Country,OLD,RU,EUROPE,EUROPE,12000,,Iye13Eur
Iyer_2003,LOTKA,_OLS,0.86,1.162790698,,1994,city proper,LocalUnit,1086,,Russia,Country,OLD,RU,EUROPE,EUROPE,,,Iye13Eur
Iyer_2003,LOTKA,_OLS,0.86,1.162790698,,1999,city proper,LocalUnit,1067,,Russia,Country,OLD,RU,EUROPE,EUROPE,,,Iye13Eur
Holmes_Sanghoon_2010,PARETO,_OLS,1.31061599,0.763,93,2000,six-by-six-mile squares,VariaMixed,1027,1000,New England,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Suarez-Villa_1980,LOTKA,_OLS,1.129,0.886,97.4,1970,municipios and metropolitan merges,VariaMixed,1024,1382,Southeastern Brazil,Region,RECENT,,SOUTH AMERICA,AMERICA,1382,,Sua80Jou
Rozenfeld_al_2011,PARETO,_OLS,1.075,0.93,,1991,City Clustering Algorithm 1km,MorphoCity,1008,5000,GB,Region,OLD,,EUROPE,EUROPE,5000,,Roz11Ame
Ignazzi_2015,LOTKA,_OLS,0.594,1.683501684,95,1920,municipalities and metropolitan areas,VariaMixed,996,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Cottineau_2014,LOTKA,_OLS,1.131,0.884,98.65,2010,morphological agglomerations,MorphoCity,981,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Cottineau_2014,LOTKA,_OLS,1.114,0.898,98.6,2002,morphological agglomerations,MorphoCity,958,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Guerin-Pace_1995,LOTKA,_OLS,0.88,1.136,99.6,1881,agglomerations,MorphoCity,942,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Gue95Urb
Bretagnolle_al_2008,LOTKA,_OLS,1.21,0.826,97,2000,evolutive metro,MetroArea,931,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Bretagnolle_al_2015,LOTKA,_OLS,1.212,0.825,96.9,2000,evolutive metro,MetroArea,930,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre15Int
Cottineau_2014,LOTKA,_OLS,1.111,0.9,98.6,1989,morphological agglomerations,MorphoCity,926,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Cottineau_2014,LOTKA,_OLS,1.04,0.962,97.6,2010,morphological agglomerations,MorphoCity,916,25000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,25000,,Cot14Dis
Bretagnolle_al_2015,LOTKA,_OLS,1.237,0.808,97.4,2010,evolutive metro,MetroArea,909,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre15Int
Pumain_al_2015,LOTKA,_OLS,1.23,0.813,,2010,evolutionary,VariaMixed,909,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Pum15Cyb
Cieslik_Teresinski_2016,LOTKA,_OLS,1.186,0.84317032,93.9,2011,Urban municipalities + Rural-Urban municipalities (gmina),LocalUnit,908,,Poland,Country,OLD,PL,EUROPE,EUROPE,sample size,,Cie16Mis
Cieslik_Teresinski_2016,LOTKA,GI,1.167,0.856898029,93.4,2011,Urban municipalities + Rural-Urban municipalities (gmina),LocalUnit,908,,Poland,Country,OLD,PL,EUROPE,EUROPE,sample size,,Cie16Mis
Mirucki_1986,LOTKA,_OLS,1.1,0.909,,1926,political boundaries,LocalUnit,903,0,USSR,Country,OLD,USSR,EUROPE,EUROPE,0,,Mir86Urb
Bretagnolle_al_2015,LOTKA,_OLS,1.212,0.825,96,1980,evolutive metro,MetroArea,864,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre15Int
Cottineau_2014,LOTKA,_OLS,1.103,0.907,98.7,1979,morphological agglomerations,MorphoCity,863,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Bretagnolle_al_2015,LOTKA,_OLS,1.209,0.827,97.3,1970,evolutive metro,MetroArea,862,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre15Int
Bretagnolle_al_2015,LOTKA,_OLS,1.238,0.808,96.7,1990,evolutive metro,MetroArea,856,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre15Int
Guerin-Pace_1995,LOTKA,_OLS,1.07,0.935,99.4,1982,agglomerations,MorphoCity,843,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Gue95Urb
Bretagnolle_al_2008,LOTKA,_OLS,1.22,0.82,96,1980,evolutive metro,MetroArea,836,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Ignazzi_2015,LOTKA,_OLS,0.554,1.805054152,96,1900,municipalities and metropolitan areas,VariaMixed,836,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Bretagnolle_al_2008,LOTKA,_OLS,1.23,0.813,97,1970,evolutive metro,MetroArea,835,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Bretagnolle_al_2008,LOTKA,_OLS,1.25,0.8,97,1990,evolutive metro,MetroArea,835,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Bretagnolle_al_2015,LOTKA,_OLS,1.176,0.85,97.6,1960,evolutive metro,MetroArea,829,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre15Int
Iyer_2003,LOTKA,_OLS,0.86,1.162790698,,1979,city proper,LocalUnit,826,,Russia,Country,OLD,RU,EUROPE,EUROPE,,,Iye13Eur
Iyer_2003,LOTKA,_OLS,0.86,1.162790698,,1970,city proper,LocalUnit,816,,Russia,Country,OLD,RU,EUROPE,EUROPE,,,Iye13Eur
Cottineau_2014,LOTKA,_OLS,1.073,0.932,99,1970,morphological agglomerations,MorphoCity,807,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Bretagnolle_al_2008,LOTKA,_OLS,1.19,0.84,97,1960,evolutive metro,MetroArea,794,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Moro_Santos_2013,PARETO,MC,0.884955752,1.13,,2010,Municipalities,LocalUnit,772,28920,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,28920,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,0.934579439,1.07,97,2010,Municipalities,LocalUnit,772,28920,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,28920,,Mor13Tex
Moro_Santos_2013,PARETO,MC,0.934579439,1.07,,2000,Municipalities,LocalUnit,752,35050,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,35050,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,0.943396226,1.06,95,2000,Municipalities,LocalUnit,752,35050,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,35050,,Mor13Tex
LeGallo_Chasco_2008,PARETO,_OLS,1.515,0.66,,1900,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.515,0.66,,1910,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.538,0.65,,1920,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.563,0.64,,1930,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.613,0.62,,1940,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.667,0.6,,1950,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.695,0.59,,1960,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.754,0.57,,1970,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.852,0.54,,1981,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.786,0.56,,1991,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,_OLS,1.667,0.6,,2001,metrolitan municipalities of 2001 urban areas,LocalUnit,722,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.612903226,0.62,,1900,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.639344262,0.61,,1910,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.666666667,0.6,,1920,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.724137931,0.58,,1930,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.785714286,0.56,,1940,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.851851852,0.54,,1950,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.886792453,0.53,,1960,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.923076923,0.52,,1970,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,2,0.5,,1981,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.960784314,0.51,,1991,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,Spain,Country,OLD,ES,EUROPE,EUROPE,,,LeG08Emp
LeGallo_Chasco_2008,PARETO,ML,1.851851852,0.54,,2001,metrolitan municipalities of 2001 urban areas,LocalUnit,722,10000,Spain,Country,OLD,ES,EUROPE,EUROPE,10000,,LeG08Emp
Malecki_1980,LOTKA,_OLS,1.079,0.927,99.6,1970,incorporated places,LocalUnit,722,2500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,2500,,Mal80Env
Bretagnolle_al_2008,LOTKA,_OLS,1.15,0.87,98,1950,evolutive metro,MetroArea,721,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Cottineau_2014,LOTKA,_OLS,1.031,0.97,99.2,1959,morphological agglomerations,MorphoCity,695,10000,Russia,Country,OLD,RU,EUROPE,EUROPE,10000,,Cot14Dis
Cottineau_2014,LOTKA,_OLS,1.019,0.981,98.5,1939,morphological agglomerations,MorphoCity,695,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Malecki_1980,LOTKA,_OLS,1.05,0.953,99.6,1960,incorporated places,LocalUnit,695,2500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,2500,,Mal80Env
Bretagnolle_al_2008,LOTKA,_OLS,1.09,0.917,99,1940,evolutive metro,MetroArea,693,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Guerin-Pace_1995,LOTKA,_OLS,0.72,1.389,99,1831,agglomerations,MorphoCity,675,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Gue95Urb
Gan_al_2006,PARETO,_OLS,0.93,1.075,92.7,1999,city,LocalUnit,667,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,,,Gan06Eco
Soo_2005,PARETO,ML,1.070778456,0.9339,,2000,cities citypopulation_de,LocalUnit,667,0,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.726,1.378,,2000,cities citypopulation_de,LocalUnit,667,0,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,0,,Soo05Reg
Xu_Zhu_2009,PARETO,_OLS,0.956,1.046,91.3,1998,administrative local to regional,VariaMixed,666,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Bretagnolle_al_2008,LOTKA,_OLS,1.08,0.926,99,1930,evolutive metro,MetroArea,665,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Peng_2010,PARETO,GI,1.206127126,0.8291,,2001,"province, prefecture and county-level cities",LocalUnit,664,14000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,14000,,Pen10Phy
Peng_2010,PARETO,GI,1.141813199,0.8758,,1999,"province, prefecture and county-level cities",LocalUnit,663,15000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,15000,,Pen10Phy
Xu_Zhu_2009,PARETO,_OLS,0.934,1.071,92.7,2000,administrative local to regional,VariaMixed,663,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Anderson_Ge_2005,LOTKA,ML,0.54,1.851851852,,1999,urban places,LocalUnit,658,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,And05Reg
Anderson_Ge_2005,LOTKA,_OLS,0.626,1.597,,1999,urban places,LocalUnit,658,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,And05Reg
Peng_2010,PARETO,GI,1.250938204,0.7994,,2002,"province, prefecture and county-level cities",LocalUnit,655,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Pen10Phy
Ziqin_2016,PARETO,_OLS,0.910249408,1.0986,,2005,Municipalities (City Yearbook),LocalUnit,655,15800,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,15800,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.95914061,1.0426,,2010,Municipalities (City Yearbook),LocalUnit,655,16300,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,16300,,Ziq16Asi
Peng_2010,PARETO,GI,1.170138076,0.8546,,2004,"province, prefecture and county-level cities",LocalUnit,654,16000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,16000,,Pen10Phy
Peng_2010,PARETO,GI,1.222792859,0.8178,,2003,"province, prefecture and county-level cities",LocalUnit,650,9000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,9000,,Pen10Phy
Ziqin_2016,PARETO,_OLS,0.961076406,1.0405,,2000,Municipalities (City Yearbook),LocalUnit,647,3000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,3000,,Ziq16Asi
Song_Zhang_2002,PARETO,_OLS,0.861,1.162,96.89,1998,politico-administrative cities,LocalUnit,640,50000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,50000,,Son02Urb
Xu_Zhu_2009,PARETO,_OLS,0.978,1.023,90.2,1995,administrative local to regional,VariaMixed,640,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Ziqin_2016,PARETO,_OLS,0.977421562,1.0231,,1995,Municipalities (City Yearbook),LocalUnit,640,5100,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,5100,,Ziq16Asi
Moro_Santos_2013,PARETO,MC,0.925925926,1.08,,1991,Municipalities,LocalUnit,639,24710,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,24710,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,0.925925926,1.08,98,1991,Municipalities,LocalUnit,639,24710,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,24710,,Mor13Tex
Malecki_1980,LOTKA,_OLS,1.022,0.979,99.4,1950,incorporated places,LocalUnit,627,2500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,2500,,Mal80Env
Anderson_Ge_2005,LOTKA,ML,0.6,1.666666667,,1994,urban places,LocalUnit,606,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,And05Reg
Anderson_Ge_2005,LOTKA,_OLS,0.702,1.425,,1994,urban places,LocalUnit,606,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,And05Reg
Bretagnolle_al_2000,LOTKA,_OLS,0.75,1.333,99,1600,agglomerations UN,MorphoCity,606,5000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,5000,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,_OLS,0.8,1.25,99,1700,agglomerations UN,MorphoCity,603,5000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,5000,,Bre00Cyb
Xu_Zhu_2009,PARETO,_OLS,0.817,1.224,98.3,2000,administrative local to regional,VariaMixed,602,80000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,80000,,XuZ09Urb
Cieslik_Teresinski_2016,LOTKA,_OLS,1,1,97.5,2011,Urban municipalities + Rural-Urban municipalities (gmina),LocalUnit,600,4785,Poland,Country,OLD,PL,EUROPE,EUROPE,sample size,,Cie16Mis
Peng_2010,PARETO,GI,1.196744854,0.8356,,2000,"province, prefecture and county-level cities",LocalUnit,592,15000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,15000,,Pen10Phy
Mirucki_1986,LOTKA,_OLS,0.979,1.021,,1897,political boundaries,LocalUnit,590,0,USSR,Country,OLD,USSR,EUROPE,EUROPE,0,,Mir86Urb
Singer_1936,PARETO,_OLS,0.608,1.644,,1836,commune,LocalUnit,589,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Sin36The
Song_Zhang_2002,PARETO,_OLS,0.814,1.229,98.42,1998,politico-administrative cities,LocalUnit,588,80000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,80000,,Son02Urb
Xu_Zhu_2009,PARETO,_OLS,0.811,1.233,98.5,1998,administrative local to regional,VariaMixed,588,80000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,80000,,XuZ09Urb
Schaffar_Dimou_2012,PARETO,GI,0.918,1.089,,2004,administrative units,LocalUnit,577,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,Sch12Reg
Xu_Zhu_2009,PARETO,_OLS,1.013,0.987,89.8,1993,administrative local to regional,VariaMixed,568,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Malecki_1980,LOTKA,_OLS,1.005,0.995,99.4,1940,incorporated places,LocalUnit,566,2500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,2500,,Mal80Env
Bretagnolle_al_2008,LOTKA,_OLS,1.06,0.943,99,1920,evolutive metro,MetroArea,565,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Swert_2013,LOTKA,_OLS,1.11,0.901,96.1,1964,morphological agglomerations,MorphoCity,564,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Xu_Zhu_2009,PARETO,_OLS,0.81,1.235,98.5,1995,administrative local to regional,VariaMixed,556,80000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,80000,,XuZ09Urb
Shepotylo_2012,PARETO,_OLS,0.923361034,1.083,97.2,2007,cities,LocalUnit,536,50000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,50000,,She12Com
Song_Zhang_2002,PARETO,_OLS,0.789,1.268,98.95,1998,politico-administrative cities,LocalUnit,535,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,Son02Urb
Moro_Santos_2013,PARETO,MC,0.943396226,1.06,,1980,Municipalities,LocalUnit,524,20160,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,20160,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,0.980392157,1.02,98,1980,Municipalities,LocalUnit,524,20160,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,20160,,Mor13Tex
Bretagnolle_al_2008,LOTKA,_OLS,0.99,1.01,99,1910,evolutive metro,MetroArea,510,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Bre08Cyb
Ignazzi_2015,LOTKA,_OLS,0.528,1.893939394,96,1872,municipalities and metropolitan areas,VariaMixed,506,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Guerin-Pace_1995,LOTKA,_OLS,1,1,99.5,1931,agglomerations,MorphoCity,502,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Gue95Urb
Swert_2013,LOTKA,_OLS,0.962,1.04,91.7,1982,morphological agglomerations,MorphoCity,501,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Moro_Santos_2013,PARETO,MC,0.925925926,1.08,,1970,Municipalities,LocalUnit,500,12960,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,12960,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,0.961538462,1.04,98,1970,Municipalities,LocalUnit,500,12960,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,12960,,Mor13Tex
Peng_2010,PARETO,GI,0.986679822,1.0135,,1999,"province, prefecture and county-level cities",LocalUnit,500,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,1.05764146,0.9455,,2000,"province, prefecture and county-level cities",LocalUnit,500,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,1.01853738,0.9818,,2001,"province, prefecture and county-level cities",LocalUnit,500,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,1.033484911,0.9676,,2002,"province, prefecture and county-level cities",LocalUnit,500,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,1.010305112,0.9898,,2003,"province, prefecture and county-level cities",LocalUnit,500,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,0.9765625,1.024,,2004,"province, prefecture and county-level cities",LocalUnit,500,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Kamecke_1990,PARETO,_OLS,0.806,1.24,,1980,UN yearbook city proper,LocalUnit,493,20000,W. Germany,Country,OLD,,EUROPE,EUROPE,20000,,Kam90Jou
Cottineau_2014,LOTKA,_OLS,1.057,0.946,97.98,2010,morphological agglomerations,MorphoCity,492,25000,Russia,Country,OLD,RU,EUROPE,EUROPE,25000,,Cot14Dis
Shepotylo_2012,PARETO,_OLS,0.902527076,1.108,97.6,1979,cities,LocalUnit,489,50000,USSR,Country,OLD,USSR,EUROPE,EUROPE,50000,,She12Com
Mirucki_1986,LOTKA,_OLS,0.885,1.13,,1970,political boundaries,LocalUnit,487,50000,USSR,Country,OLD,USSR,EUROPE,EUROPE,50000,,Mir86Urb
Cottineau_2014,LOTKA,_OLS,0.96,1.042,96.1,2010,morphological agglomerations,MorphoCity,482,50000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,50000,,Cot14Dis
Xu_Zhu_2009,PARETO,_OLS,0.825,1.212,98.6,1993,administrative local to regional,VariaMixed,481,80000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,80000,,XuZ09Urb
Mirucki_1986,LOTKA,_OLS,0.919,1.088,,1959,political boundaries,LocalUnit,473,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Mir86Urb
Schaffar_Dimou_2012,PARETO,GI,0.835,1.198,,1994,administrative units,LocalUnit,472,100000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,100000,,Sch12Reg
Xu_Zhu_2009,PARETO,_OLS,1.089,0.918,88.6,1990,administrative local to regional,VariaMixed,467,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Ziqin_2016,PARETO,_OLS,1.107297088,0.9031,,1990,Municipalities (City Yearbook),LocalUnit,467,3100,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,3100,,Ziq16Asi
Guerin-Pace_1995,LOTKA,_OLS,0.88,1.136,99,1881,agglomerations,MorphoCity,465,5000,France,Country,OLD,FR,EUROPE,EUROPE,5000,,Gue95Urb
Modica_al_2015,LOTKA,GI,1.137,0.879507476,,2001,Municipalities,LocalUnit,464,0,Botswana,Country,RECENT,BW,AFRICA,AFRICA,0,,Mod15Qua
Song_Zhang_2002,PARETO,_OLS,0.764,1.309,99.29,1998,politico-administrative cities,LocalUnit,462,120000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,120000,,Son02Urb
Modica_al_2015,LOTKA,GI,1.173,0.852514919,,2011,Municipalities,LocalUnit,461,0,Botswana,Country,RECENT,BW,AFRICA,AFRICA,0,,Mod15Qua
Batty_2001,LOTKA,_OLS,0.817,1.224,87.9,1901,standardized administrative area,LocalUnit,458,33000,GB,Region,OLD,,EUROPE,EUROPE,33000,,Bat01Urb
Batty_2001,LOTKA,_OLS,0.81,1.235,88,1911,standardized administrative area,LocalUnit,458,33000,GB,Region,OLD,,EUROPE,EUROPE,33000,,Bat01Urb
